payment_id,order_id,payment_date,payment_method,payment_type,amount,status
163,163,2025-03-24,bank_transfer,payment,2643.6,completed
164,164,2025-06-06,credit_card,payment,863.81,completed
165,165,2024-10-24,paypal,payment,1197.73,pending
166,166,2025-09-15,bank_transfer,refund,828.6,refunded
167,167,2025-03-18,paypal,payment,2336.09,completed
168,168,2025-12-03,paypal,payment,668.33,completed
169,169,2025-04-28,credit_card,payment,1533.64,completed
170,170,2025-11-09,bank_transfer,payment,2062.54,completed
171,171,2025-09-13,credit_card,payment,1621.53,completed
172,172,2025-07-26,paypal,payment,294.06,pending
173,173,2026-01-30,credit_card,refund,960.01,refunded
174,174,2025-06-21,paypal,payment,266.27,completed
175,175,2025-08-31,credit_card,payment,2140.0,completed
176,176,2025-07-05,bank_transfer,payment,964.22,completed
177,177,2026-04-09,bank_transfer,payment,444.98,pending
178,178,2025-08-30,credit_card,payment,1159.71,pending
179,179,2025-07-19,bank_transfer,payment,1213.29,completed
180,180,2025-03-14,bank_transfer,payment,538.59,failed
181,181,2025-07-18,bank_transfer,payment,1285.67,completed
182,182,2024-12-21,bank_transfer,payment,1357.15,completed
183,183,2026-03-31,bank_transfer,payment,2064.21,pending
184,184,2025-10-18,credit_card,payment,394.28,completed
185,185,2025-07-26,paypal,payment,666.67,completed
186,186,2024-07-07,credit_card,payment,2712.39,completed
187,187,2024-12-15,paypal,payment,564.42,completed
188,188,2026-03-22,paypal,payment,1050.32,completed
189,189,2024-12-06,paypal,payment,1742.74,completed
190,190,2025-06-22,bank_transfer,payment,1081.76,completed
191,191,2025-05-27,credit_card,refund,889.96,refunded
192,192,2025-08-09,paypal,payment,787.76,pending
193,193,2024-07-20,bank_transfer,refund,129.0,refunded
194,194,2025-02-15,credit_card,payment,1505.29,failed
195,195,2024-05-14,paypal,payment,251.32,pending
196,196,2024-07-10,bank_transfer,refund,565.49,refunded
197,197,2024-08-23,credit_card,payment,2217.09,completed
198,198,2026-04-02,credit_card,payment,789.2,completed
199,199,2025-03-21,credit_card,refund,2112.32,refunded
200,200,2026-03-16,credit_card,refund,589.65,refunded
201,201,2026-03-17,credit_card,refund,867.08,refunded
202,202,2025-06-09,credit_card,payment,1014.12,completed
203,203,2024-08-03,bank_transfer,payment,278.76,completed
204,204,2025-07-29,credit_card,payment,1605.78,completed
205,205,2024-06-06,bank_transfer,payment,1810.72,completed
206,206,2025-03-22,paypal,payment,2457.45,pending
207,207,2025-11-25,paypal,payment,673.52,completed
208,208,2025-03-01,paypal,payment,1952.2,completed
209,209,2024-11-14,credit_card,payment,3840.8,pending
210,210,2025-12-19,credit_card,payment,3700.43,failed
211,211,2025-02-01,paypal,payment,556.49,completed
212,212,2025-01-26,bank_transfer,refund,1593.61,refunded
213,213,2024-07-01,credit_card,payment,2262.55,completed
214,214,2025-12-19,credit_card,payment,777.52,completed
215,215,2025-04-10,credit_card,payment,2011.94,completed
216,216,2025-07-21,credit_card,payment,2277.53,completed
217,217,2024-12-09,credit_card,payment,938.48,pending
218,218,2024-12-03,paypal,payment,2990.53,completed
219,219,2024-08-16,credit_card,payment,1117.18,pending
220,220,2024-05-22,paypal,payment,1965.78,completed
221,221,2025-10-10,credit_card,payment,757.38,completed
222,222,2024-12-07,credit_card,payment,664.32,completed
223,223,2025-04-03,bank_transfer,payment,381.54,completed
224,224,2024-07-19,credit_card,refund,2034.0,refunded
225,225,2026-04-05,credit_card,payment,3768.85,failed
226,226,2025-04-08,paypal,payment,2615.17,completed
227,227,2026-03-31,bank_transfer,payment,874.58,pending
228,228,2025-01-14,credit_card,payment,172.76,completed
229,229,2025-03-10,bank_transfer,payment,2335.35,failed
230,230,2024-08-24,credit_card,refund,684.96,refunded
231,231,2024-04-30,paypal,payment,1526.16,completed
232,232,2025-01-02,credit_card,payment,977.49,completed
233,233,2026-01-27,bank_transfer,payment,1719.42,completed
234,234,2025-11-09,bank_transfer,payment,1612.3,completed
235,235,2025-06-29,bank_transfer,payment,755.32,failed
236,236,2026-01-03,credit_card,payment,2054.43,completed
237,237,2025-01-15,paypal,payment,975.04,completed
238,238,2025-08-05,bank_transfer,payment,1832.79,completed
239,239,2024-07-24,paypal,payment,588.71,completed
240,240,2026-03-08,paypal,payment,945.37,completed
241,241,2024-08-22,credit_card,payment,5287.19,completed
242,242,2025-01-29,bank_transfer,payment,337.84,completed
243,243,2025-12-20,bank_transfer,payment,2218.55,completed
244,244,2025-09-14,bank_transfer,payment,1479.08,completed
245,245,2024-09-05,paypal,refund,1365.46,refunded
246,246,2025-04-28,paypal,payment,1051.44,completed
247,247,2025-01-02,paypal,payment,213.9,completed
248,248,2025-10-17,bank_transfer,payment,3411.52,completed
249,249,2025-03-25,credit_card,payment,169.34,pending
250,250,2025-07-05,bank_transfer,payment,1183.84,completed
251,251,2024-08-30,credit_card,payment,576.93,completed
252,252,2026-03-31,bank_transfer,payment,1038.04,failed
253,253,2026-01-08,paypal,payment,551.48,completed
254,254,2026-01-28,credit_card,refund,1032.08,refunded
255,255,2024-09-18,bank_transfer,payment,26.75,pending
256,256,2025-04-05,paypal,payment,1249.85,pending
257,257,2026-04-06,paypal,refund,1772.24,refunded
258,258,2026-01-02,credit_card,payment,869.22,completed
259,259,2025-01-22,paypal,payment,2125.32,completed
260,260,2024-10-03,bank_transfer,payment,1630.33,completed
261,261,2025-07-19,paypal,payment,1311.49,completed
262,262,2025-03-13,credit_card,payment,370.32,completed
263,263,2024-11-27,paypal,payment,2746.28,completed
264,264,2025-01-21,bank_transfer,payment,665.4,completed
265,265,2025-05-03,bank_transfer,payment,325.83,completed
266,266,2024-12-06,bank_transfer,payment,1364.06,completed
267,267,2025-02-14,bank_transfer,payment,2445.96,completed
268,268,2026-01-07,credit_card,refund,937.07,refunded
269,269,2024-06-25,credit_card,payment,586.49,completed
270,270,2025-07-02,credit_card,payment,2452.56,completed
271,271,2025-05-29,paypal,payment,3026.9,completed
272,272,2024-07-26,bank_transfer,payment,464.38,completed
273,273,2026-04-02,credit_card,refund,1955.13,refunded
274,274,2024-08-13,credit_card,payment,3017.43,completed
275,275,2025-09-16,bank_transfer,payment,265.69,completed
276,276,2024-12-04,credit_card,payment,1442.48,completed
277,277,2025-12-12,bank_transfer,payment,1672.28,completed
278,278,2025-04-30,bank_transfer,payment,1640.45,completed
279,279,2025-11-13,bank_transfer,payment,651.66,failed
280,280,2025-10-12,paypal,payment,1034.43,pending
281,281,2026-01-05,credit_card,refund,292.73,refunded
282,282,2025-10-04,credit_card,payment,1442.48,completed
283,283,2024-07-30,paypal,payment,1321.48,completed
284,284,2024-10-23,credit_card,payment,307.04,failed
285,285,2024-11-18,paypal,payment,2538.26,completed
286,286,2024-06-15,paypal,refund,1004.47,refunded
287,287,2024-05-11,credit_card,payment,781.46,completed
288,288,2024-05-24,credit_card,payment,1890.76,completed
289,289,2024-09-29,credit_card,payment,788.0,failed
290,290,2025-06-10,paypal,payment,4752.51,pending
291,291,2025-08-21,bank_transfer,payment,3209.18,completed
292,292,2026-04-11,credit_card,payment,391.25,completed
293,293,2024-11-13,bank_transfer,payment,1878.82,completed
294,294,2025-09-05,credit_card,payment,2274.07,completed
295,295,2025-12-04,credit_card,payment,3199.53,failed
296,296,2025-08-08,credit_card,payment,1045.81,completed
297,297,2025-10-16,credit_card,refund,3477.78,refunded
298,298,2025-12-30,paypal,refund,651.66,refunded
299,299,2025-10-23,bank_transfer,payment,250.88,completed
300,300,2025-06-14,bank_transfer,payment,815.2,completed
301,301,2024-10-02,paypal,payment,1300.41,completed
302,302,2025-02-22,bank_transfer,payment,1304.91,completed
303,303,2025-12-08,bank_transfer,payment,605.99,completed
304,304,2025-09-20,bank_transfer,payment,2331.95,completed
305,305,2025-07-09,bank_transfer,payment,140.8,completed
306,306,2026-04-01,paypal,payment,3641.72,completed
307,307,2024-06-19,paypal,payment,2035.13,failed
308,308,2024-06-08,paypal,payment,86.0,completed
309,309,2025-08-25,paypal,payment,2666.05,completed
310,310,2025-10-04,paypal,payment,985.36,completed
311,311,2025-08-18,bank_transfer,payment,278.76,completed
312,312,2025-08-16,paypal,payment,2680.02,completed
313,313,2024-08-15,credit_card,refund,2864.76,refunded
314,314,2025-02-21,credit_card,payment,677.36,completed
315,315,2025-02-23,paypal,payment,84.02,completed
316,316,2025-12-31,bank_transfer,payment,1413.09,completed
317,317,2025-07-17,credit_card,payment,1004.13,completed
318,318,2025-01-25,paypal,payment,1629.54,completed
319,319,2025-04-15,bank_transfer,payment,1748.72,completed
320,320,2025-01-26,credit_card,payment,1888.45,completed
321,321,2024-08-06,bank_transfer,payment,2442.81,completed
322,322,2025-08-22,credit_card,payment,410.55,failed
323,323,2025-01-23,bank_transfer,payment,2033.01,completed
324,324,2025-01-13,paypal,payment,324.16,completed
325,325,2026-01-03,bank_transfer,payment,935.31,failed
326,326,2026-02-26,paypal,payment,1029.8,completed
327,327,2026-03-03,paypal,payment,330.86,completed
328,328,2024-06-10,paypal,payment,821.43,completed
329,329,2025-12-28,bank_transfer,payment,1774.6,completed
330,330,2026-02-26,bank_transfer,payment,435.64,completed
331,331,2026-01-03,credit_card,payment,213.67,completed
332,332,2024-10-11,paypal,payment,2047.02,completed
333,333,2024-07-18,paypal,payment,620.68,completed
334,334,2025-03-27,paypal,payment,701.28,failed
335,335,2024-12-26,paypal,payment,413.86,completed
336,336,2025-04-12,paypal,payment,1840.49,pending
337,337,2026-01-03,paypal,payment,2031.49,completed
338,338,2025-09-19,credit_card,payment,1478.94,pending
339,339,2025-01-11,bank_transfer,payment,2935.48,completed
340,340,2025-02-24,credit_card,payment,930.99,failed
341,341,2024-12-25,bank_transfer,payment,982.68,completed
342,342,2024-05-29,bank_transfer,payment,1963.28,completed
343,343,2025-03-01,credit_card,payment,2188.58,completed
344,344,2025-04-27,paypal,payment,748.71,completed
345,345,2025-04-11,bank_transfer,payment,614.31,completed
346,346,2026-03-07,credit_card,payment,2135.37,completed
347,347,2024-11-01,bank_transfer,payment,1493.34,completed
348,348,2025-11-21,paypal,payment,1595.75,pending
349,349,2026-01-30,credit_card,payment,2572.66,completed
350,350,2025-04-30,bank_transfer,payment,2534.62,completed
351,351,2026-04-02,bank_transfer,payment,3091.9,completed
352,352,2026-03-11,credit_card,payment,381.54,completed
353,353,2025-11-25,bank_transfer,payment,755.23,completed
354,354,2024-06-08,credit_card,payment,1389.06,completed
355,355,2025-10-18,credit_card,payment,330.86,completed
356,356,2026-02-13,paypal,payment,339.62,completed
357,357,2025-04-12,paypal,refund,3027.03,refunded
358,358,2025-10-30,credit_card,refund,296.18,refunded
359,359,2025-07-14,paypal,payment,436.67,completed
360,360,2025-03-10,credit_card,payment,3357.7,completed
361,361,2024-09-10,bank_transfer,refund,3015.42,refunded
362,362,2026-04-27,credit_card,payment,1204.17,pending
363,363,2026-04-03,bank_transfer,payment,1310.5,completed
364,364,2026-02-12,bank_transfer,payment,928.34,completed
365,365,2025-01-31,bank_transfer,payment,987.29,pending
366,366,2024-11-30,paypal,refund,1215.47,refunded
367,367,2025-11-08,paypal,refund,2430.08,refunded
368,368,2024-12-21,bank_transfer,payment,647.2,completed
369,369,2026-02-11,bank_transfer,payment,1784.63,completed
370,370,2024-06-22,paypal,payment,3448.63,pending
371,371,2025-01-20,credit_card,refund,1981.4,refunded
372,372,2025-02-12,paypal,payment,2501.59,completed
373,373,2024-08-07,paypal,payment,1720.42,completed
374,374,2026-03-09,credit_card,payment,963.54,failed
375,375,2025-02-07,paypal,payment,824.03,completed
376,376,2024-11-25,paypal,payment,725.84,failed
377,377,2025-02-01,bank_transfer,refund,651.32,refunded
378,378,2025-12-18,paypal,payment,1827.88,completed
379,379,2024-06-25,credit_card,payment,1459.28,completed
380,380,2025-05-25,bank_transfer,payment,105.6,completed
381,381,2024-07-27,credit_card,payment,2596.66,completed
382,382,2026-04-13,credit_card,payment,4142.93,completed
383,383,2025-11-25,bank_transfer,payment,882.66,failed
384,384,2026-01-06,credit_card,payment,1216.72,completed
385,385,2026-03-07,paypal,payment,810.76,completed
386,386,2024-05-06,bank_transfer,payment,575.24,completed
387,387,2024-12-09,credit_card,payment,4848.61,completed
388,388,2025-06-19,bank_transfer,payment,286.26,completed
389,389,2025-07-25,credit_card,payment,1308.4,failed
390,390,2025-01-25,bank_transfer,payment,1897.42,completed
391,391,2025-03-07,credit_card,payment,1077.32,completed
392,392,2025-10-06,bank_transfer,payment,924.25,completed
393,393,2025-08-07,credit_card,payment,484.61,completed
394,394,2025-05-05,paypal,payment,1918.0,completed
395,395,2025-07-26,paypal,payment,935.31,completed
396,396,2024-09-03,bank_transfer,payment,394.65,completed
397,397,2025-07-05,paypal,payment,1251.24,completed
398,398,2026-03-05,bank_transfer,payment,399.29,completed
399,399,2025-08-03,paypal,payment,1604.02,completed
400,400,2024-10-17,credit_card,payment,697.64,pending
401,401,2026-03-23,credit_card,payment,2824.5,completed
402,402,2024-09-17,paypal,payment,1551.68,completed
403,403,2024-09-21,bank_transfer,payment,1835.23,completed
404,404,2025-03-08,bank_transfer,payment,3977.05,completed
405,405,2024-07-09,credit_card,payment,3234.11,completed
406,406,2026-03-08,paypal,payment,501.76,pending
407,407,2024-12-31,credit_card,payment,1173.31,completed
408,408,2025-02-07,bank_transfer,refund,1608.96,refunded
409,409,2024-12-25,credit_card,payment,1011.21,completed
410,410,2025-03-19,credit_card,payment,734.48,completed
411,411,2024-06-10,paypal,payment,1246.54,completed
412,412,2024-12-08,bank_transfer,payment,2830.24,completed
413,413,2025-10-01,bank_transfer,payment,560.56,failed
414,414,2024-08-28,credit_card,payment,855.16,pending
415,415,2025-02-26,bank_transfer,payment,1417.38,failed
416,416,2025-05-26,paypal,refund,1655.09,refunded
417,417,2024-10-28,bank_transfer,payment,680.0,completed
418,418,2025-12-03,bank_transfer,payment,1389.93,completed
419,419,2024-06-03,paypal,payment,1020.79,completed
420,420,2025-01-19,bank_transfer,payment,108.42,completed
421,421,2025-02-16,credit_card,payment,548.59,completed
422,422,2025-11-09,paypal,payment,3222.44,completed
423,423,2025-04-03,paypal,payment,676.74,completed
424,424,2024-12-15,paypal,payment,1739.16,completed
425,425,2025-04-13,credit_card,payment,2052.4,completed
426,426,2026-02-17,paypal,payment,1300.14,failed
427,427,2024-12-18,credit_card,payment,43.0,failed
428,428,2025-06-18,bank_transfer,payment,2145.13,failed
429,429,2024-12-02,bank_transfer,refund,1101.21,refunded
430,430,2025-09-24,credit_card,payment,2680.31,completed
431,431,2025-06-08,credit_card,payment,194.37,pending
432,432,2025-08-19,bank_transfer,payment,1847.7,completed
433,433,2025-08-28,paypal,payment,341.82,completed
434,434,2024-06-23,credit_card,payment,2110.68,completed
435,435,2024-11-15,paypal,payment,508.84,completed
436,436,2025-09-02,paypal,payment,160.87,completed
437,437,2026-04-18,credit_card,payment,341.82,completed
438,438,2024-12-21,bank_transfer,payment,4005.0,pending
439,439,2026-01-11,bank_transfer,payment,1620.58,completed
440,440,2025-12-23,bank_transfer,payment,978.62,completed
441,441,2025-11-19,bank_transfer,payment,420.96,failed
442,442,2025-02-13,paypal,payment,1110.9,completed
443,443,2025-11-23,paypal,payment,1573.49,failed
444,444,2024-11-15,credit_card,payment,88.77,completed
445,445,2025-05-28,bank_transfer,payment,107.0,completed
446,446,2025-02-17,paypal,payment,1622.08,failed
447,447,2025-10-22,bank_transfer,payment,651.66,completed
448,448,2025-06-27,bank_transfer,payment,691.32,completed
449,449,2025-11-16,bank_transfer,payment,1370.36,completed
450,450,2025-01-24,credit_card,payment,4084.1,completed
451,451,2026-01-17,bank_transfer,refund,1672.86,refunded
452,452,2024-10-27,paypal,payment,4117.5,completed
453,453,2024-09-24,credit_card,payment,150.65,completed
454,454,2025-07-05,paypal,payment,135.97,completed
455,455,2025-09-01,paypal,payment,621.85,completed
456,456,2025-10-03,bank_transfer,payment,1795.34,completed
457,457,2025-01-06,bank_transfer,payment,125.66,failed
458,458,2026-02-10,credit_card,payment,421.79,completed
459,459,2025-07-14,paypal,refund,2868.1,refunded
460,460,2025-01-01,paypal,payment,1531.57,completed
461,461,2025-12-29,bank_transfer,payment,1323.79,completed
462,462,2025-10-09,credit_card,payment,2736.33,completed
463,463,2026-02-23,paypal,payment,357.5,completed
464,464,2025-05-13,credit_card,payment,903.32,completed
465,465,2025-03-26,bank_transfer,payment,3398.88,pending
466,466,2025-07-23,credit_card,payment,1915.6,completed
467,467,2026-04-18,bank_transfer,payment,2189.8,completed
468,468,2025-04-07,credit_card,payment,5420.78,completed
469,469,2025-12-10,credit_card,payment,1234.4,completed
470,470,2025-03-09,paypal,payment,165.43,completed
471,471,2025-11-26,bank_transfer,payment,1487.1,completed
472,472,2025-03-30,bank_transfer,payment,4018.64,completed
473,473,2025-05-16,credit_card,payment,1557.99,completed
474,474,2025-01-13,bank_transfer,payment,11.94,failed
475,475,2024-07-18,credit_card,payment,2111.18,completed
476,476,2024-10-02,bank_transfer,payment,1608.4,completed
477,477,2026-02-26,credit_card,payment,437.05,completed
478,478,2025-05-10,credit_card,payment,780.4,pending
479,479,2025-07-22,credit_card,payment,514.74,pending
480,480,2024-11-12,paypal,payment,773.14,completed
481,481,2025-01-13,paypal,payment,711.28,completed
482,482,2024-08-27,bank_transfer,payment,1503.88,completed
483,483,2024-11-05,paypal,payment,2297.13,completed
484,484,2026-01-22,bank_transfer,refund,1670.44,refunded
485,485,2026-04-17,credit_card,payment,170.58,failed
486,486,2024-05-28,paypal,payment,245.36,pending
487,487,2024-08-03,credit_card,payment,690.49,completed
488,488,2025-11-17,bank_transfer,payment,369.23,completed
489,489,2026-04-26,bank_transfer,refund,1801.91,refunded
490,490,2025-01-30,credit_card,payment,180.26,completed
491,491,2025-07-11,credit_card,payment,1526.16,pending
492,492,2025-04-18,bank_transfer,payment,2048.95,completed
493,493,2026-01-20,bank_transfer,payment,1908.37,completed
494,494,2026-03-19,credit_card,refund,2598.75,refunded
495,495,2026-02-25,bank_transfer,payment,1918.8,completed
496,496,2024-10-12,paypal,payment,1674.68,completed
497,497,2024-06-03,bank_transfer,payment,2147.76,completed
498,498,2024-11-03,credit_card,payment,623.54,completed
499,499,2025-08-19,credit_card,payment,709.86,completed
500,500,2025-10-14,paypal,refund,2035.35,refunded
501,501,2024-09-04,bank_transfer,payment,1929.95,completed
502,502,2025-02-08,paypal,refund,1700.18,refunded
503,503,2025-04-11,credit_card,payment,344.81,completed
504,504,2024-11-04,bank_transfer,payment,3128.21,completed
505,505,2024-08-23,bank_transfer,payment,648.32,completed
506,506,2024-07-16,paypal,payment,3588.22,completed
507,507,2026-03-09,paypal,payment,2016.74,completed
508,508,2025-01-21,credit_card,payment,1117.49,completed
509,509,2025-12-02,bank_transfer,refund,10.6,refunded
510,510,2025-02-25,paypal,payment,194.42,completed
511,511,2025-08-06,paypal,payment,893.83,completed
512,512,2024-11-29,paypal,payment,1665.03,completed
513,513,2024-07-20,bank_transfer,payment,360.62,completed
514,514,2024-05-15,paypal,payment,35.2,completed
515,515,2025-11-29,credit_card,payment,1411.41,completed
516,516,2024-07-18,paypal,payment,1957.64,completed
